Year,Month,Day,Daynumber,WindSpeed,Pressure,Mean_Temp,Relative Humidity,Cloud Cover,Irradiation,FDD,FDD_ald
2004,12,10,344,5.7,1003.6,-5.2,75.6,5.1,0,397.1,5.2
2004,12,11,345,5.8,1000.3,-4.8,75.5,5.1,0,401.9,4.8
2004,12,12,346,5.1,1003.5,-5.1,76.7,5.1,0,407,5.1
2004,12,13,347,5.1,1004.9,-5.7,77.2,5.1,0,412.7,5.7
2004,12,14,348,6.3,1001.5,-4.9,75.7,5.1,0,417.6,4.9
2004,12,15,349,6.3,994.3,-5.2,74.8,5.1,0,422.8,5.2
2004,12,16,350,7.7,991.5,-2.8,73.1,5.1,0,425.6,2.8
2004,12,17,351,5,997.7,-6.1,72,5.1,0,431.7,6.1
2004,12,18,352,4.6,1000.6,-6.9,78.3,5.1,0,438.6,6.9
2004,12,19,353,6.2,1002,-7.6,75.6,5.1,0,446.2,7.6
2004,12,20,354,6,1003.4,-7.7,72.9,5.1,0,453.9,7.7
2004,12,21,355,7.9,1003.2,-8.7,72.7,5.1,0,462.6,8.7
2004,12,22,356,6.6,1003.4,-7.6,72.4,5.1,0,470.2,7.6
2004,12,23,357,8.3,1001.9,-5.2,72.3,5.1,0,475.4,5.2
2004,12,24,358,7.8,1004.2,-6.9,70.8,5.1,0,482.3,6.9
2004,12,25,359,7.3,998.3,-7.3,77.1,5.1,0,489.6,7.3
2004,12,26,360,6.9,992.4,-7.5,72.4,5.1,0,497.1,7.5
2004,12,27,361,6.4,997.3,-10.7,70.8,5.1,0,507.8,10.7
2004,12,28,362,6.9,1001,-10.9,71.4,5.1,0,518.7,10.9
2004,12,29,363,6,1001.2,-10,73.5,5.1,0,528.7,10
2004,12,30,364,6.2,998.3,-8.9,72.7,5.1,0,537.6,8.9
2004,12,31,365,6.7,1002.4,-8.7,72.5,5.1,0,546.3,8.7
2005,1,1,1,6.8,1001.5,-7.6,67.3,5.1,-1,553.9,7.6
2005,1,2,2,7.5,1003.3,-8.4,73.1,5.1,-1,562.3,8.4
2005,1,3,3,5.5,1008.8,-9.7,73.6,5.1,-1,572,9.7
2005,1,4,4,5.9,1006,-8.7,73.9,5.1,-1,580.7,8.7
2005,1,5,5,5.9,1003.9,-9.6,70.1,5.1,-1,590.3,9.6
2005,1,6,6,4,1001.7,-9.1,78.8,5.1,-1,599.4,9.1
2005,1,7,7,6.1,999.5,-7.8,75.9,5.1,-1,607.2,7.8
2005,1,8,8,6.3,998.3,-6.8,73.6,5.1,-1,614,6.8
2005,1,9,9,6.4,997.9,-8.6,72.7,5.1,-1,622.6,8.6
2005,1,10,10,6.9,994.8,-8.7,71.4,5.1,-1,631.3,8.7
2005,1,11,11,7.1,995.1,-11.4,70.1,5.1,-1,642.7,11.4
2005,1,12,12,5.5,1000.7,-14.4,68.8,5.1,-1,657.1,14.4
2005,1,13,13,5.1,1000.8,-13.9,69,5.1,-1,671,13.9
2005,1,14,14,5.6,1001.5,-11.1,73.9,5.1,-1,682.1,11.1
2005,1,15,15,6.4,999.2,-8.8,70.6,5.1,-1,690.9,8.8
2005,1,16,16,6.6,998.4,-7.9,73.6,5.1,-1,698.8,7.9
2005,1,17,17,5.4,998.7,-7,71.8,5.1,-1,705.8,7
2005,1,18,18,6.1,999.6,-6.4,72.1,5.1,-1,712.2,6.4
2005,1,19,19,4.3,1000.3,-6.2,77.7,5.1,-1,718.4,6.2
2005,1,20,20,5.3,1001.3,-7.1,77.3,5.1,-1,725.5,7.1
2005,1,21,21,5.5,1004.7,-7.8,73.6,5.1,-1,733.3,7.8
2005,1,22,22,7.5,1004.1,-9,71.8,5.1,-1,742.3,9
2005,1,23,23,4.1,1006.4,-10.6,74.3,5.1,-1,752.9,10.6
2005,1,24,24,5.2,1004.1,-8.8,78.7,5.1,-1,761.7,8.8
2005,1,25,25,5.8,993.9,-6.9,77.2,5.1,-1,768.6,6.9
2005,1,26,26,7,995.7,-10.4,74.3,5.1,-1,779,10.4
2005,1,27,27,6.2,999.7,-11.5,71.2,5.1,-1,790.5,11.5
2005,1,28,28,6.3,999.6,-9.5,73.7,5.1,-1,800,9.5
2005,1,29,29,7.4,999,-7.5,72.2,5.1,-1,807.5,7.5
2005,1,30,30,7.1,1001.3,-8.5,70.9,5.1,-1,816,8.5
2005,1,31,31,5.8,1003.4,-8.5,71.2,5.1,-1,824.5,8.5
2005,2,1,32,6.1,1004.4,-7.7,71.6,5.1,-1,832.2,7.7
2005,2,2,33,6.3,1007,-9.8,69.3,5.1,-1,842,9.8
2005,2,3,34,6.2,1008.4,-10.5,73.6,5.1,-1,852.5,10.5
2005,2,4,35,4.7,1009.6,-9.1,74.6,5.1,-1,861.6,9.1
2005,2,5,36,4.7,1009.5,-7.8,71.2,5.1,-1,869.4,7.8
2005,2,6,37,5.4,1009.4,-9.6,68.2,5.1,-1,879,9.6
2005,2,7,38,5.1,1007.9,-10.2,68.7,5.1,-1,889.2,10.2
2005,2,8,39,5.4,1004.2,-9.8,68.4,5.1,-1,899,9.8
2005,2,9,40,5.9,1002.2,-9.6,72.7,5.1,-1,908.6,9.6
2005,2,10,41,5.5,1001,-8.7,74.1,5.1,-1,917.3,8.7
2005,2,11,42,6.4,1000.2,-7,76.3,5.1,-1,924.3,7
2005,2,12,43,6.8,1001.3,-6.4,75.7,5.1,-1,930.7,6.4
2005,2,13,44,5.1,1010.2,-9.9,72.7,5.1,0,940.6,9.9
2005,2,14,45,3.9,1013.1,-11.9,74.4,5.1,1,952.5,11.9
2005,2,15,46,4.6,1011,-11,74.6,5.1,1,963.5,11
2005,2,16,47,4.4,1006.2,-10.8,77.9,5.1,1.4,974.3,10.8
2005,2,17,48,5.2,1004.4,-8.4,75.8,5.1,2,982.7,8.4
2005,2,18,49,6.4,1005.6,-7.9,71,5.1,2.1,990.6,7.9
2005,2,19,50,5.2,1005.6,-8.5,73.4,5.1,3.1,999.1,8.5
2005,2,20,51,5.3,1003.1,-8.7,72.8,5.1,3.7,1007.8,8.7
2005,2,21,52,5.8,1000.4,-8.3,73.2,5.1,4.2,1016.1,8.3
2005,2,22,53,6.1,1003,-12.2,71.9,5.1,5.5,1028.3,12.2
2005,2,23,54,5.6,1009.2,-13.3,72.3,5.1,6.7,1041.6,13.3
2005,2,24,55,6.8,1009.5,-13.4,69.9,5.1,7.7,1055,13.4
2005,2,25,56,7.2,1007.6,-12.7,67.3,5.1,9,1067.7,12.7
2005,2,26,57,5.8,1008,-14.1,70.4,5.1,10.4,1081.8,14.1
2005,2,27,58,6.9,1006.1,-14.1,69.9,5.1,11.9,1095.9,14.1
2005,2,28,59,5.9,1006.6,-15.2,66.3,5.1,14.5,1111.1,15.2
2005,3,1,60,4.5,1005.2,-14.6,73.6,5.1,15.5,1125.7,14.6
2005,3,2,61,4.8,1003.4,-13.1,74.9,5.1,16.2,1138.8,13.1
2005,3,3,62,6.3,1003.5,-11.5,70.6,5.1,16.9,1150.3,11.5
2005,3,4,63,5.4,1005.7,-11,69.2,5.1,20.2,1161.3,11
2005,3,5,64,5,1005.3,-11.6,74.1,5.1,22.6,1172.9,11.6
2005,3,6,65,4.4,1003.8,-10,78.1,5.1,24.1,1182.9,10
2005,3,7,66,6.1,1002.6,-10.5,77.9,5.1,26.5,1193.4,10.5
2005,3,8,67,5.3,1002,-9.6,76.6,5.1,28.2,1203,9.6
2005,3,9,68,6.6,1000.1,-9.8,75.7,5.1,31.4,1212.8,9.8
2005,3,10,69,5.1,1001.9,-11.4,72.1,5.1,33.2,1224.2,11.4
2005,3,11,70,4.8,1001.6,-11.3,75.2,5.1,35.1,1235.5,11.3
2005,3,12,71,4.4,1004.6,-11.3,74.9,5.1,37.7,1246.8,11.3
2005,3,13,72,4.4,1004.8,-11.7,78.6,5.1,39.4,1258.5,11.7
2005,3,14,73,5.5,1004.8,-11.1,76,5.1,44.5,1269.6,11.1
2005,3,15,74,5.2,1003.4,-12,73.8,5.1,45.7,1281.6,12
2005,3,16,75,6.3,1001.9,-9.8,70.9,5.1,47.7,1291.4,9.8
2005,3,17,76,6,1004.3,-11.6,74.3,5.1,53.4,1303,11.6
2005,3,18,77,6.1,1009.4,-14.4,73.3,5.1,57.6,1317.4,14.4
2005,3,19,78,6,1009.4,-12.9,70.6,5.1,59.7,1330.3,12.9
2005,3,20,79,4.2,1009.2,-13.2,72.9,5.1,64.6,1343.5,13.2
2005,3,21,80,3.9,1012.8,-13,74.3,5.1,65.3,1356.5,13
2005,3,22,81,4.5,1010.1,-11.9,72.6,5.1,68.2,1368.4,11.9
2005,3,23,82,4.8,1010.4,-12.1,71,5.1,68.7,1380.5,12.1
2005,3,24,83,6,1010.7,-13.3,71.4,5.1,76.6,1393.8,13.3
2005,3,25,84,5.8,1013,-13.8,69.4,5.1,81.6,1407.6,13.8
2005,3,26,85,5.9,1009.2,-12.4,67.7,5.1,84.7,1420,12.4
2005,3,27,86,5.5,1004.8,-10.1,73.4,5.1,83.6,1430.1,10.1
2005,3,28,87,5.4,1008.1,-9.9,68,5.1,89.1,1440,9.9
2005,3,29,88,4.8,1007.8,-12,68.3,5.1,101.3,1452,12
2005,3,30,89,4.4,1008.8,-13.6,69.6,5.1,94.3,1465.6,13.6
2005,3,31,90,4.3,1009.5,-14.3,69.2,5.1,99.2,1479.9,14.3
2005,4,1,91,4.2,1012.5,-14.8,69,5.1,108.9,0,14.8
2005,4,2,92,5.1,1011.2,-13,71.2,5.1,109.8,0,13
2005,4,3,93,5.7,1009.1,-12.4,70.1,5.1,103.4,0,12.4
2005,4,4,94,5.9,1006.3,-10.3,69.8,5.1,106.7,0,10.3
2005,4,5,95,5.5,1007.4,-11.5,72.9,5.1,117.9,0,11.5
2005,4,6,96,4.8,1011.8,-10.7,71.2,5.1,118.5,0,10.7
2005,4,7,97,5.2,1009.9,-9.6,71.2,5.1,124.2,0,9.6
2005,4,8,98,5.8,1008.7,-9.1,69.9,5.1,126.3,0,9.1
2005,4,9,99,5.3,1009.2,-9.7,73.6,5.1,129,0,9.7
2005,4,10,100,6.2,1004.7,-8.3,73.7,5.1,134.8,0,8.3
2005,4,11,101,5.4,1002.9,-7.7,73.9,5.1,140.1,0,7.7
2005,4,12,102,5.5,1006.6,-7,73.4,5.1,144.9,0,7
2005,4,13,103,5.6,1006.7,-6.5,71.7,5.1,138.7,0,6.5
2005,4,14,104,5.3,1008.7,-7.6,71.8,5.1,147.2,0,7.6
2005,4,15,105,5.8,1005.4,-7.7,72.4,5.1,150.8,0,7.7
2005,4,16,106,5.3,1003.1,-8.3,69.8,5.1,156.4,0,8.3
2005,4,17,107,5.8,1003,-8.6,67.2,5.1,158,0,8.6
2005,4,18,108,4.8,1006.3,-8.4,66.1,5.1,158.3,0,8.4
2005,4,19,109,4.5,1008.8,-8.6,67.7,5.1,184.9,0,8.6
2005,4,20,110,3.8,1011.5,-8.3,72.9,5.1,179.3,0,8.3
2005,4,21,111,4,1010.6,-7,71.6,5.1,177,0,7
2005,4,22,112,5,1007.5,-5.9,72,5.1,186.8,0,5.9
2005,4,23,113,3.8,1008.5,-5.6,73.6,5.1,185.4,0,5.6
2005,4,24,114,3.7,1008.6,-5.1,75.7,5.1,188.6,0,5.1
2005,4,25,115,3.4,1011.4,-5.3,76.1,5.1,193.6,0,5.3
2005,4,26,116,3.3,1009.7,-5.3,74,5.1,197,0,5.3
2005,4,27,117,3,1009.3,-5.2,77.2,5.1,211.1,0,5.2
2005,4,28,118,3.4,1012.1,-5,72.4,5.1,232.8,0,5
2005,4,29,119,2.6,1013.2,-5.6,72.8,5.1,223,0,5.6
2005,4,30,120,4,1012,-4.2,77.7,5.1,211,0,4.2
2005,5,1,121,3.7,1012.3,-2.6,78.4,5.1,206,0,2.6
2005,5,2,122,4.3,1013.5,-1.8,77.9,5.1,213.5,0,1.8
2005,5,3,123,4.3,1014.4,-2.1,77.6,5.1,226.2,0,2.1
2005,5,4,124,4.5,1015.7,-2.5,75,5.1,246.5,0,2.5
2005,5,5,125,4,1017.2,-2.8,75.3,5.1,241.3,0,2.8
2005,5,6,126,4.3,1016.8,-2.1,72.3,5.1,236.7,0,2.1
2005,5,7,127,5.3,1013,-2.7,73.1,5.1,243.1,0,2.7
2005,5,8,128,5.9,1013.1,-3.3,70.4,5.1,259.2,0,3.3
2005,5,9,129,6.3,1014.8,-3,68,5.1,250.6,0,3
2005,5,10,130,5.5,1014.8,-2.1,66.1,5.1,258.9,0,2.1
2005,5,11,131,3.9,1015.5,-2.2,69.9,5.1,248.2,0,2.2
2005,5,12,132,3.2,1016.5,-1.9,71.2,5.1,263.1,0,1.9
2005,5,13,133,4.2,1017.2,-1.6,74.6,5.1,266.4,0,1.6
2005,5,14,134,3.6,1015.9,-1.3,73.1,5.1,277.2,0,1.3
2005,5,15,135,4.6,1016.3,-1.5,73,5.1,286.2,0,1.5
2005,5,16,136,4.1,1017.1,-1.9,69.9,5.1,286.1,0,1.9
2005,5,17,137,4.6,1017.1,-1.6,71.3,5.1,284.7,0,1.6
2005,5,18,138,4.3,1014,-1,70.7,5.1,293.8,0,1
2005,5,19,139,4.8,1013.2,-1,71.1,5.1,293,0,1
2005,5,20,140,4.8,1010.4,-0.6,73.2,5.1,274.5,0,0.6
2005,5,21,141,4.4,1011.6,-0.2,71.8,5.1,292.7,0,0.2
2005,5,22,142,4.4,1013.6,0.5,71.4,5.1,309.6,0,-0.5
2005,5,23,143,5.8,1013,0.4,74.6,5.1,278.5,0,-0.4
2005,5,24,144,5.7,1010.1,0.2,72.6,5.1,302.2,0,-0.2
2005,5,25,145,4.6,1009.5,-0.9,67.2,5.1,320.3,0,0.9
2005,5,26,146,4.4,1007.1,-1.1,69.2,5.1,292.8,0,1.1
2005,5,27,147,3.7,1005.8,-0.1,70.2,5.1,301.2,0,0.1
2005,5,28,148,4.6,1007.7,0.4,70.4,5.1,331.8,0,-0.4
2005,5,29,149,4.8,1009.1,0.8,71.2,5.1,323,0,-0.8
2005,5,30,150,3.6,1009.5,1.3,71.4,5.1,305.9,0,-1.3
2005,5,31,151,3.3,1010.9,1.9,73.2,5.1,290.1,0,-1.9
2005,6,1,152,3.4,1012.5,1.9,76.3,5.1,292.7,0,-1.9
2005,6,2,153,4.2,1013,2,74.3,5.1,309.9,0,-2
2005,6,3,154,4,1012.6,2.2,71.8,5.1,314.8,0,-2.2
2005,6,4,155,3.8,1013.5,2.4,73.2,5.1,337.2,0,-2.4
2005,6,5,156,4.2,1012.3,2.9,69.8,5.1,352.5,0,-2.9
2005,6,6,157,3.6,1010.7,2.7,74.9,5.1,328.4,0,-2.7
2005,6,7,158,3.5,1010.5,2.5,75,5.1,333.2,0,-2.5
2005,6,8,159,4.1,1012.2,3.1,71,5.1,331.3,0,-3.1
2005,6,9,160,4,1010.3,3.1,74.2,5.1,342.7,0,-3.1
2005,6,10,161,3.5,1013,2.8,72.7,5.1,342.2,0,-2.8
2005,6,11,162,4.5,1013.4,2.9,69.9,5.1,340.3,0,-2.9
2005,6,12,163,4.7,1012.3,3.4,67.2,5.1,341.3,0,-3.4
2005,6,13,164,5.1,1011.3,3.8,68.7,5.1,343.7,0,-3.8
2005,6,14,165,5.5,1008.1,3.4,69,5.1,343.8,0,-3.4
2005,6,15,166,5.2,1006.5,3.9,68.4,5.1,334.6,0,-3.9
2005,6,16,167,5.8,1005.8,3.4,70.2,5.1,339.4,0,-3.4
2005,6,17,168,4,1008.1,3.8,72.4,5.1,337.8,0,-3.8
2005,6,18,169,2.7,1010.5,4.3,72,5.1,333.2,0,-4.3
2005,6,19,170,4.4,1010.2,4.8,73.2,5.1,326.7,0,-4.8
2005,6,20,171,3.3,1011.1,5.3,75.4,5.1,327.3,0,-5.3
2005,6,21,172,4.3,1011,5.5,73.2,5.1,334.4,0,-5.5
2005,6,22,173,5.6,1008.3,5.8,70.8,5.1,312.4,0,-5.8
2005,6,23,174,4.9,1005.5,5.2,75.1,5.1,303.6,0,-5.2
2005,6,24,175,4.6,1005.9,5.3,73.3,5.1,322.7,0,-5.3
2005,6,25,176,5.2,1007.9,5.3,71.7,5.1,316.4,0,-5.3
2005,6,26,177,5.1,1011.3,5.4,69.6,5.1,337.2,0,-5.4
2005,6,27,178,4.8,1011.8,6.3,66.4,5.1,325.9,0,-6.3
2005,6,28,179,6,1010.9,5.9,69.6,5.1,328.2,0,-5.9
2005,6,29,180,4.7,1009.7,5.9,73.2,5.1,316.2,0,-5.9
2005,6,30,181,4.1,1010.6,5.7,74,5.1,302,0,-5.7
2005,7,1,182,4.9,1011.1,6.3,72.5,5.1,296.3,0,-6.3
2005,7,2,183,3.8,1012.6,6.4,76.5,5.1,310.2,0,-6.4
2005,7,3,184,5.1,1013.2,7,75.9,5.1,310.1,0,-7
2005,7,4,185,4.3,1014.1,6.6,76.1,5.1,329.8,0,-6.6
2005,7,5,186,3.4,1012.7,6.3,79.4,5.1,344.7,0,-6.3
2005,7,6,187,4.4,1010.4,6.9,76.6,5.1,330.1,0,-6.9
2005,7,7,188,4.2,1007.6,7.4,75.6,5.1,308.3,0,-7.4
2005,7,8,189,5.2,1006.6,6.8,77.3,5.1,319.8,0,-6.8
2005,7,9,190,5.7,1005.6,6.9,74.8,5.1,308.3,0,-6.9
2005,7,10,191,5.6,1003.9,7.1,74.9,5.1,305.5,0,-7.1
2005,7,11,192,3.6,1005.7,7.5,72.8,5.1,330,0,-7.5
2005,7,12,193,4.5,1006.4,7.4,75.6,5.1,326.6,0,-7.4
2005,7,13,194,4.8,1005.6,7.7,72.8,5.1,318.6,0,-7.7
2005,7,14,195,4.2,1004.9,7.3,74.1,5.1,307.4,0,-7.3
2005,7,15,196,5,1005.3,7.5,70.8,5.1,307.2,0,-7.5
2005,7,16,197,5.1,1003.7,7.7,68.4,5.1,296.8,0,-7.7
2005,7,17,198,4.5,1005.1,7.1,73,5.1,305.4,0,-7.1
2005,7,18,199,4.4,1005.6,7.4,72,5.1,297.1,0,-7.4
2005,7,19,200,3.8,1006.6,7.1,74.8,5.1,294.7,0,-7.1
2005,7,20,201,5.2,1006.3,6.8,74.1,5.1,253.5,0,-6.8
2005,7,21,202,4.6,1005.7,6.6,74.6,5.1,263.1,0,-6.6
2005,7,22,203,4.3,1005.5,7.2,74.4,5.1,273.8,0,-7.2
2005,7,23,204,5,1006.9,7.3,76.3,5.1,295.9,0,-7.3
2005,7,24,205,4.4,1008.5,7.7,74.7,5.1,294.4,0,-7.7
2005,7,25,206,4.1,1009.6,8,76.8,5.1,272.6,0,-8
2005,7,26,207,4.4,1011.1,7,80.7,5.1,270.8,0,-7
2005,7,27,208,3.4,1011.8,7,77.2,5.1,281.2,0,-7
2005,7,28,209,3.8,1011,7.8,77.5,5.1,257.5,0,-7.8
2005,7,29,210,4.5,1010.4,7.1,80.6,5.1,249,0,-7.1
2005,7,30,211,4.3,1011.5,7.3,78.7,5.1,251.7,0,-7.3
2005,7,31,212,3.5,1012,7.5,78,5.1,260.5,0,-7.5
2005,8,1,213,4.2,1010.5,7.9,76.2,5.1,239.8,0,-7.9
2005,8,2,214,4.1,1010.4,7.4,78.5,5.1,247.2,0,-7.4
2005,8,3,215,3.4,1011.7,6.8,81.5,5.1,236.8,0,-6.8
2005,8,4,216,3.2,1012.1,7.1,81.2,5.1,237.4,0,-7.1
2005,8,5,217,3.9,1012,7.5,77,5.1,228.5,0,-7.5
2005,8,6,218,4.6,1011,7.2,77.1,5.1,227.2,0,-7.2
2005,8,7,219,4.4,1009.8,6.9,75.6,5.1,211,0,-6.9
2005,8,8,220,3.9,1008,6.5,83.6,5.1,197.1,0,-6.5
2005,8,9,221,3.6,1007.5,6.9,78.7,5.1,218.2,0,-6.9
2005,8,10,222,3.7,1006,6,81.1,5.1,213,0,-6
2005,8,11,223,4.8,1004.4,5.4,76.5,5.1,210.1,0,-5.4
2005,8,12,224,4,1004.1,5.7,76.6,5.1,212.2,0,-5.7
2005,8,13,225,4,1005.8,5.5,74.2,5.1,222.9,0,-5.5
2005,8,14,226,4.3,1008.3,5.9,71.4,5.1,218.2,0,-5.9
2005,8,15,227,4,1008.5,6.3,73,5.1,205.1,0,-6.3
2005,8,16,228,3.9,1008.9,6.3,73,5.1,201.7,0,-6.3
2005,8,17,229,4.9,1008.7,6.6,72.4,5.1,203.2,0,-6.6
2005,8,18,230,4.9,1007.6,6.6,72.7,5.1,186.7,0,-6.6
2005,8,19,231,4.5,1006.3,6,75.9,5.1,173.8,0,-6
2005,8,20,232,5,1005.7,5.9,73.8,5.1,180.5,0,-5.9
2005,8,21,233,4.1,1005.7,5.5,73,5.1,170.1,0,-5.5
2005,8,22,234,2.8,1004.6,5.8,78.8,5.1,159.1,0,-5.8
2005,8,23,235,3.3,1005.1,5.6,79.9,5.1,153.9,0,-5.6
2005,8,24,236,3.3,1008.1,5.8,79.3,5.1,165.1,0,-5.8
2005,8,25,237,2.9,1009.9,5.7,81.4,5.1,146.4,0,-5.7
2005,8,26,238,4.5,1007.9,6.2,77.8,5.1,153.3,0,-6.2
2005,8,27,239,4.5,1006.8,5.7,78.8,5.1,144.5,0,-5.7
2005,8,28,240,4.1,1006.3,5.6,73.9,5.1,134.4,0,-5.6
2005,8,29,241,4,1006.9,5.4,74.2,5.1,133,0,-5.4
2005,8,30,242,3.4,1007.9,4.7,75.5,5.1,139.3,0,-4.7
2005,8,31,243,4.5,1007.8,4.4,75.8,5.1,128.9,0,-4.4
2005,9,1,244,3.9,1007,4.2,75.4,5.1,127.4,0,-4.2
2005,9,2,245,3.4,1006.1,4,80.4,5.1,127,0,-4
2005,9,3,246,3.5,1002.7,4.8,78.7,5.1,111.2,0,-4.8
2005,9,4,247,2.7,1000,5.3,80.4,5.1,117.4,0,-5.3
2005,9,5,248,3.1,999.8,4.9,80.2,5.1,112.2,0,-4.9
2005,9,6,249,4.1,1000.9,4.2,79.8,5.1,112.2,0,-4.2
2005,9,7,250,4.4,1002.5,3.6,76.5,5.1,104.5,0,-3.6
2005,9,8,251,2.6,1003.2,3.6,78.8,5.1,89.6,0,-3.6
2005,9,9,252,3.1,1003.7,3.1,80.7,5.1,99.7,0,-3.1
2005,9,10,253,4.8,1003.7,3.1,77.3,5.1,89.8,0,-3.1
2005,9,11,254,4.3,1004.1,2.5,79.4,5.1,95.8,0,-2.5
2005,9,12,255,4,1002,2.9,78.2,5.1,80.9,0,-2.9
2005,9,13,256,5.5,1001.3,3,75.7,5.1,84.7,0,-3
2005,9,14,257,5,1002.9,3,73.3,5.1,84,0,-3
2005,9,15,258,4.9,1002.9,2.6,74.3,5.1,76.6,0,-2.6
2005,9,16,259,5,1001.5,2.3,72.5,5.1,74.2,0,-2.3
2005,9,17,260,4.6,1000.8,2.5,76.5,5.1,68.4,0,-2.5
2005,9,18,261,3.7,1003.6,1.9,76.9,5.1,74.1,0,-1.9
2005,9,19,262,4.8,1003.5,2.5,73.6,5.1,68.4,0,-2.5
2005,9,20,263,5.9,1002.5,2.4,71.9,5.1,64.3,0,-2.4
2005,9,21,264,5.2,1002,2.4,75,5.1,59.2,0,-2.4
2005,9,22,265,4.4,1004.9,2,76.8,5.1,55.8,0,-2
2005,9,23,266,3.4,1007.1,1.6,76.4,5.1,56.3,0,-1.6
2005,9,24,267,4.1,1008.8,0.6,77,5.1,54.3,0,-0.6
2005,9,25,268,4,1007.7,-0.1,78.7,5.1,50.4,0,0.1
2005,9,26,269,4.8,1005.6,-1,78,5.1,47.1,0,1
2005,9,27,270,4.3,1004.7,-0.5,77.6,5.1,47.9,0,0.5
2005,9,28,271,3.6,1003.7,-0.7,81.1,5.1,43.3,0,0.7
2005,9,29,272,3.8,1005.9,-0.4,77.5,5.1,42.1,0,0.4
2005,9,30,273,4.1,1008.6,-0.5,76,5.1,38.4,0,0.5
2005,10,1,274,4.8,892.8,0.3,74.7,5.1,33,-0.3,-0.3
2005,10,2,275,4.2,997.6,0.1,81.9,5.1,34.1,-0.4,-0.1
2005,10,3,276,4.4,1002.3,-1.7,79.1,5.1,34.1,1.3,1.7
2005,10,4,277,4.5,1004.9,-2.2,76.4,5.1,29.1,3.5,2.2
2005,10,5,278,4.7,1002,-1.9,75.9,5.1,28.2,5.4,1.9
2005,10,6,279,5.2,1003.6,-2.4,76.4,5.1,26.6,7.8,2.4
2005,10,7,280,4.1,1000.8,-2.1,76.1,5.1,23.6,9.9,2.1
2005,10,8,281,4.6,1000,-2.1,75,5.1,22,12,2.1
2005,10,9,282,5.1,1002.2,-1.3,75.4,5.1,19,13.3,1.3
2005,10,10,283,4.9,1003.4,-2.5,73.9,5.1,18.1,15.8,2.5
2005,10,11,284,5.7,1004.8,-3,71.5,5.1,15.2,18.8,3
2005,10,12,285,3.9,1011,-5.3,71.9,5.1,16.1,24.1,5.3
2005,10,13,286,4.4,1013.6,-4.2,75.8,5.1,13.5,28.3,4.2
2005,10,14,287,5.8,1009.8,-2.8,74.5,5.1,11.2,31.1,2.8
2005,10,15,288,4.6,1004,-2.2,78.2,5.1,10.4,33.3,2.2
2005,10,16,289,5.1,1003.8,-2.6,78.1,5.1,8.6,35.9,2.6
2005,10,17,290,5.2,1001.2,-4.1,76.1,5.1,7,40,4.1
2005,10,18,291,4.8,1007.2,-5.5,71.9,5.1,6.3,45.5,5.5
2005,10,19,292,5.9,1006.6,-4.1,73.8,5.1,5.4,49.6,4.1
2005,10,20,293,5.8,1002.6,-2.3,76.6,5.1,4.5,51.9,2.3
2005,10,21,294,4.4,1002.9,-3.3,78.7,5.1,3.8,55.2,3.3
2005,10,22,295,6.1,1003.9,-3.9,76.4,5.1,3.4,59.1,3.9
2005,10,23,296,6,1006.9,-5.3,71.6,5.1,2.7,64.4,5.3
2005,10,24,297,5.7,1003.4,-7.3,71.9,5.1,1.9,71.7,7.3
2005,10,25,298,5.2,1006.3,-7.8,71.6,5.1,1.7,79.5,7.8
2005,10,26,299,5.2,1007.6,-7.4,72.8,5.1,1,86.9,7.4
2005,10,27,300,4.2,1004.6,-6.7,78.1,5.1,1,93.6,6.7
2005,10,28,301,4.2,1001.7,-6.7,79.5,5.1,1,100.3,6.7
2005,10,29,302,5.1,1001.2,-5.2,75.2,5.1,-0.8,105.5,5.2
2005,10,30,303,5.1,1002.3,-6.6,76.6,5.1,-1,112.1,6.6
2005,10,31,304,6.2,1002.8,-7.3,71.6,5.1,-1,119.4,7.3
2005,11,1,305,5.7,997.9,-5.8,70,5.1,-1,125.2,5.8
2005,11,2,306,5.9,999.3,-5,75.4,5.1,-1,130.2,5
2005,11,3,307,4.5,1000.5,-6,74.7,5.1,-1,136.2,6
2005,11,4,308,5.9,998.8,-4.3,78.2,5.1,-1,140.5,4.3
2005,11,5,309,5.6,994.1,-1.6,75.2,5.1,-1,142.1,1.6
2005,11,6,310,5.3,993.9,-4.9,75.9,5.1,-1,147,4.9
2005,11,7,311,5.2,991.1,-5.2,78.4,5.1,-1,152.2,5.2
2005,11,8,312,5.5,996.8,-6.4,73.8,5.1,-1,158.6,6.4
2005,11,9,313,4.3,1001.1,-7.8,73.6,5.1,-1,166.4,7.8
2005,11,10,314,5,1002.5,-6.5,71.7,5.1,-1,172.9,6.5
2005,11,11,315,6.3,997.2,-5.4,72.7,5.1,-1,178.3,5.4
2005,11,12,316,7.4,996.5,-5.5,71.4,5.1,-1,183.8,5.5
2005,11,13,317,5.5,997.8,-8.6,72.4,5.1,-1,192.4,8.6
2005,11,14,318,5.3,1001.5,-10.2,72.1,5.1,-1,202.6,10.2
2005,11,15,319,5,998.6,-9,74.3,5.1,-1,211.6,9
2005,11,16,320,6.3,998,-6.6,71.5,5.1,-1,218.2,6.6
2005,11,17,321,6.6,1000.5,-7.1,69.5,5.1,-1,225.3,7.1
2005,11,18,322,6.4,999.9,-8.3,69.1,5.1,-1,233.6,8.3
